review_id,book_id,rating,review_text,date_added,title,genres
320,18745159,5,"""I enjoyed the book immensely - the Take down of the baddie was great and set up the next arc well. BUT I'm hoping it's not a super sized version of the first arc.""",2014-07-31 00:53:55,"Poison Promise (Elemental Assassin, #11)","fantasy,paranormal,romance,fiction,mystery,thriller,crime"
321,29780258,5,"""Very good memoir of growing up in the final years of Apartheid, and a love song to his mother, a truly unique individual and a free spirit.""",2017-06-28 04:21:34,Born a Crime: Stories from a South African Childhood,"non-fiction,history,historical fiction,biography,comics,graphic"
322,19398490,5,"""Oh wow! This is a beautiful book. Granted, it develops very slowly, and the real payback doesn't come until the final third. It spends way too much paper jumping back and forth in time, which only confuses the story. But it's worth it. I read it took ten years to write.""",2014-12-02 05:51:22,All the Light We Cannot See,"fiction,history,historical fiction,biography,young-adult"
323,13872,4,"""This is a twisted novel challenging the ideas of ""normal."" Already weird from the beginning, it became even weirder with each page turn, and I liked it. Well-paced throughout, though I'm not sure the Mary Lick character was absolutely necessary.""",2015-08-21 12:41:02,Geek Love,"fiction,fantasy,paranormal"
324,29780253,5,"""If there is one non-fiction, autobiographical memoir that you have to read, make it this one. In fact, if there is one audio book you choose to listen to, make it this one. 
 This was my first foray into the audio book world, and man, was it good. Narrated by Trevor Noah himself, he takes you into an incredible journey back in time during South Africa's apartheid. The different dialects, accents, languages, voices and inflections he uses during his narration are a thing of wonder and beauty. He transports you into his world, he makes you feel everything, and you will find yourself laughing, shaking your head in incredulity and weeping tears of pain and heartbreak - and in no particular order. 
 I never thought of myself as a huge fan of Trevor Noah. I never watched his stand up comedy, and only watched a handful of episodes since he took over from Jon Stewart. I thought he was intelligent and entertaining, but no Jon Stewart. I picked up this book after hearing about it from my sister, who couldn't stop praising it. When I did purchase it, she insisted I listen to the audio book, promising me that it was a 100 times better when you listen to it because you get to truly experience his world and his childhood. So I did. 
 Trevor Noah became my friend during my long commutes to and from work. I was engrossed in his life, and fell in love with his mother, who is my hero in so many ways now. 
 Trevor Noah has a knack at explaining things to you in uncomplicated terms so you leave knowing more than you ever have about pre- and post- Apartheid in South Africa and about the complex system that divided people (white, black and colored), and about the communities he grew up in. He allows you to listen to his story and come to your conclusions, make your own judgments, and root for whomever you chose to root for. I always rooted for his mother, and for him. 
 I admit that I enjoyed his early years a lot more than the later ones. I thoroughly enjoyed his interactions with his mother as a child, their conversations, their arguments and their love for each other was a joy to listen to. Being a mother to a naughty boy myself, I found myself relating to his mother in many ways and laughing out loud at how his naughtiness was dealt with. I loved their conversations about Jesus, and you could immediately tell that Noah was quite a clever boy from very early on. The letters they wrote each other when they were fighting about something were simultaneously hilarious and endearing. I cannot begin to tell you how much I loved this book. 
 The last few chapters, when he gets into the business of hustling, were interesting, but I felt it went on for a little too long. It also seemed slightly abrupt how he went from hustling and DJ'ing to comedy. There was never any explanation on how he got into comedy, why he chose that path, or how he started. I would have liked to know more about that part of his life, because we know that when he gets the call from his brother Andrew at the end, he's already doing stand-up, but we don't know when or how it began. 
 The end tore me to pieces. The pain and heartbreak in his voice made my heart twist and squeeze itself and my eyes flood with unshed tears. 
 A beautiful story, told by a wonderful human being. I have a lot of respect for someone who has been through so much pain and struggle to come out a successful and humble person, and to be able to look back at his life and see it from a comedic perspective.""",2017-07-15 10:31:35,Born a Crime: Stories From a South African Childhood,"non-fiction,history,historical fiction,biography,comics,graphic"
325,186074,4,"""An interesting and hard to put down book, The name of the Wind is the story of Kvothe, a gifted kid that grew to be one of the most powerful wizards. The story is told by an older Kvothe himself, to a Chronicle that traveled far and wide to find him. Even if some of the plot elements (e.g. a gifted young kid finding his way to a school of magic) may seem similar to the Harry Potter saga, this book could not be more different. The life of Kvothe is harsh, and here the focus is given to the struggle to survive under adversities, as a homeless youth or a penniless student. There are only two small issues with the book. First the main story is weak and as a result the plot feels episodic. Second, I feel like the stage is not set properly for some of the events. Despite these little issues I quite enjoyed the book and I am looking forward the next volume of the trilogy.""",2012-07-25 22:39:07,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
326,25501128,5,"""Another great and heart-wrenching story by one VERY talented author. I had very high expectations for this book, given how much I enjoyed the others by Ms. Rose. I was not disappointed. It was AMAZING!!!! I highly recommend this series to anyone who enjoys experiencing emotional reads. 
 It was hard not to root for Savvy and Kite. They were separated so many years ago and are now getting their second chance. It was one of those stories that relies on fate. Things will work out if you are meant to be together. One kiss can change your entire life. 
 Don't waste any more time reading reviews. Get this book NOW and start reading immediately. You will not be disappointed.""",2017-03-08 15:06:21,"Kept from You (Tear Asunder, #4)",romance
327,147843,0,"""My library has books 2-5. 
 I gotta track down this first one somewhere.""",2015-01-26 15:23:10,"Green Rider (Green Rider, #1)","fantasy,paranormal,young-adult,fiction,romance,history,historical fiction,biography"
328,16131466,3,"""See this review and more on The Moonlight Library! 
 I don't normally read erotica, and I wouldn't normally go anywhere near a shapeshifting erotica because that stinks of bestiality to me more often than not (although I'm not totally against the idea of animal form smexitimes), so it is highly irregular that I'd not only be interested in an erotic novella, and one about dragon shifters to boot. 
 However Dead Sexy Dragon had an interesting blurb that drew me in: 
 ""The last thing dragon shifter Stig Wyvern needs is his dead friend's kid sister showing up on his doorstep, especially since he's just minutes away from entering a mating phase. Sharing his isolated house with the young woman he's desperately lusted after for quite some time is a recipe for disaster. 
 But Cora Cardenas has nowhere else to go. She's in deep trouble with some really nasty people and Stig is the only one who can protect her. That he's deliciously sexy and makes her tingle with the simplest of smiles is an added bonus. 
 Cora quickly realizes Stig is hiding something from her. To make matters worse, she's plagued with breathtakingly naughty dreams starring a shadowed lover who bears a startling resemblance to her host. And what the hell is going on in the basement at night? 
 Stig needs to get Cora out of his house but his inner beast has other ideas. He's found his mate and she's not going anywhere."" 
 And then at the end it said: 
 Word count: 25,000 words. 
 BAM! I'm in. A novella-length story means I won't be investing too much time if I end up not enjoying it. 
 So the story is about this guy 
 And this girl called Cora who has a very underdeveloped character but a solid backstory/reason for why she knocks on Stig's door despite having a key and an open invitation. 
 The story is mostly about their sexitimes, which was OK, I guess, as far as sexitimes go. I don't normally read erotica, and my only other experience has been 50 Shades of Grey where I only lasted 4% before throwing my Kindle down in disgust. Some of it was a bit stupid, such as Stig whispering in Cora's ear as she sucks him off, and that made me think he had some secret life as a contortionist no one bothered to tell me about. Some of it was repetitive and stupid. Cora often referred to her vagina as 'her sex', which I thought was stupid, but hey, for my first erotica I don't know any better. 
 Overall the romance was unconvincing but the sex was not. Whilst the characters were underdeveloped they did change by the end of the story (and therefore are three dimensional). I think I like the idea of 'in heat' mating phases, but not so much referring to sex as 'mating'. I'll need to read more in this series before I figure out if I like the dragon shifters being slaves to their sex hormones. In context it works, and it's all consensual. 
 What I did enjoy about this novella was that it had very solid worldbuilding, the two main characters were three dimensional, and the story actually had a plot besides sex. So I guess that's good. 
 But like I said, what do I know? Take any criticism with a grain of salt. 
 Thanks to Grand Central Publishing and Netgalley for providing this advanced reader copy for an honest review.""",2013-08-09 07:01:03,"Dead Sexy Dragon (Dragon Heat, #1)","fantasy,paranormal,romance,fiction"
329,363391,4,"""Brought to you by The Moonlight Library! 
 The Yeerks appear to be infesting horses out at Zone 91, a poorly disguised parallel of Area 51 (which is in Nevada but we all know the Animorphs are in California!). What are the Animorphs going to do about it? Why, morph horses, of course! 
 This is one of the better books in the Applegate-written section of the series purely for its comedic value. We don't expect Cassie to be the funny one, but she's run over by a tank as a cockroach and then runs in a thoroughbred race. There are plenty of funny moments in this book as Cassie's naivety comes to the fore - she gives a fake name as ""Cindy Crawford"" and a fake phone number of ""12345678''. Also, Rachel buys her a new outfit, which actually makes other boys notice her, and makes Marco go slightly insane (but did we ever expect anything else?) 
 This is the first book after Tobias has been given his morphing power back, and it demonstrates how awkward it must be for a hawk to go to human places to acquire animals (a racetrack for the horses). Tobias also grumbles a lot about how poor the morphs are in comparison to his own body, or grumbles about being left out. 
 The Yeerks want to know if the rumoured alien technology held at Zone 91 is a threat to them or their invasion, and although they never actually find out what it is, Ax knows and informs the Animorphs. The Yeerks are still desperate enough to attack humans in broad daylight (well, night time, but in a public place) to force an infestation, and Cassie is the one to come up with a plan and foil them. Don't underestimate her. She may be a tree hugger but she's also one of the most ruthless Animorphs. It's dangerous, because she'll look all innocent with her big wide eyes until you realise you've lost a major battle in the war and have to retreat. 
 Cassie is a badass and should not be underestimated.""",2013-03-23 21:28:01,"The Unknown (Animorphs, #14)","fiction,young-adult,fantasy,paranormal,children,mystery,thriller,crime"
330,363392,3,"""Brought to you by The Moonlight Library! 
 A prototype Bug fighter crashes into a local supermarket, and the Animorphs decide to steal it and land it on the lawns of the White House. But after a brief tussle with Visser Three's Blade ship, the Animorphs find themselves flung half a day into the past, and trapped in South America. Meanwhile, Jake has been having flashforwards about the jungle, and flashbacks about his normal day. What the heck is going on? 
 Ladies and gentlefucks, allow me to introduce you to a concept we will visit again, so listen up: the Sario Rip. It is a hole in space time. A massive energy explosion caused it, and sent the Animorphs not only back in time but to South America, in the middle of the rainforest, in nothing but their morphing outfits and bare shoes. Fun fun. They have until the time the explosion happened in the first place to re-create the explosion, or else the anomaly, the impossibility to having two of the same people existing in a normal space time continuum, will cause each of the doubles to annihilate themselves. 
 Got it? 
 This novel is actually about what happens when Jake screws up. He doesn't often screw up, but in this case, he does screw up, and he screws up big. Sometimes I wonder if it's fair that the very few times he does monumentally screw up in the series, he's given the chance to undo it all. But I digress. Yes, Jake is the leader. Yes, he gets some good ideas. But ultimately, the Animorphs lose this alternate-universe battle, and that's why Jake's been having flash-forwards-and-backs, and why reality snaps back together to give him the chance to never do any of it. 
 The Animorphs suffer in the rainforest. Applegate does a brilliant job of showing us just how harsh the environment can be. Monster bugs. A million birds. Piranhas. Monkeys. Jaguars. Add in Visser Three, who can morph anything, and a bunch of tireless Hork-Bajir and Taxxons who seem strangely at home in the land of giant insects, and you're pretty much screwed. Unless you, too, can morph anything you touch. And just in time, the Animorphs manage to acquire a jaguar rather conveniently and also learn to appreciate the jungle from a predator's perspective. They have their usual Visser Three fight, where the Visser spends more time taunting than anything else while the Animorphs remain stoically silent, and in the end, Jake kills the Visser using a poisoned spear from a friendly Amazon tribesman. 
 Except that (spoiler) Jake dies, too. So reality snaps back together and Jake changes his mind about going after the bug fighter. It never happens. Except that at the start of the book, Jake gives us the usual, ""This is really happening and everything is true"" spiel, and it never actually happened. 
 So OK. No monkey morphs, no jaguars. No dead Visser Three. Equally, no dead Jake. And a story that never happened, and that no one but Jake remembers. This, ladies and gentlefucks, is what we call a filler novel, and it is the first instance that you can really skip over without missing anything at all. The concept of the Sario rip will be re-explained when it's re-introduced. But overall, it's still an entertaining novel and Applegate's descriptions of the rainforest and her torturing of her characters are well worth the read, even if she does in the end helicopter author them all to safety.""",2013-02-28 18:38:23,"The Forgotten (Animorphs, #11)","fiction,young-adult,fantasy,paranormal,children,mystery,thriller,crime"
331,19057,5,"""I picked this book up because of how freaking amazing Markus Zusak's The Book Thief was. So I went in to this book with high expectations and I was not at all disappointed. 
 Ed Kennedy is an underage cab driver who is stuck in a rut of his hopelessly, ordinary life. He's in love with his best friend, plays cards, and yearns for something to add any meaning to his life. That's when the first card arrives. Now Ed is sent across his small town looking into and trying to fix other peoples' broken lives. Throughout it all one question remains: Who is behind the cards? 
 I fell in love with how utterly unextraordinary Ed was in the beginning. He wasn't one of those guys who you'd think would never exist anywhere but in fiction. I could see Ed picking me up in his taxi. And as Ed went around and became a person with a different take on life, I fell in love with how broken he seemed in those moments. How humanely he took it all in. 
 My favorite story Ed learned was Marv's. His story made us understand him and I fell in love with him in the end too because of it. Milla's story broke my heart into a thousand pieces, being the hopeless romantic I am. Richie's motivated me, Sophie's inspired me, and Angelina broke my heart because of the innocence being lost. 
 Every little detail helped me fall in love. The Doorman especially! I cannot believe an author has stunned me twice with two very different books and writing styles.""",2013-07-10 19:05:56,I Am the Messenger,"young-adult,fiction,mystery,thriller,crime,romance,fantasy,paranormal"
332,19057,4,"""It's not a big thing, but I guess it's true--big things are often just small things that are noticed."" 
 MARKUS ZUSAK, YOU HAVE DONE IT AGAIN. 
 I loved this story to bits. Honestly, Markus Zusak can do no wrong. 
 PS: Markus Zusak breaks the fourth wall in this book like a badass.""",2013-03-29 15:26:06,I Am the Messenger,"young-adult,fiction,mystery,thriller,crime,romance,fantasy,paranormal"
333,676924,3,"""** spoiler alert ** 
 I found it slightly more interesting than the first book but was in the end disapointed by two things. First I thought Zoey flirting with her teacher was way too much especially while she is still trying to balence the whole two boyfriends thing. And second I can't believe she killed off Stevie Rae. She was my favorite character. I don't know if I can continue reading this series.""",2010-06-21 20:48:23,"Betrayed (House of Night, #2)","romance,fiction,young-adult,fantasy,paranormal"
334,18618994,5,"""Wow! I was surprised by the ending but loved the book. Brad De Luca is one of my all time favorite characters :)""",2014-05-30 18:24:25,"End of the Innocence (Innocence, #3)","romance,fiction,mystery,thriller,crime"
335,8262550,3,"""3.5 stars. I may clean this review up, but for now here are my initial thoughts. 
 I thought it was pretty good overall. It ended with a really good finish, and the narrative voice that was bugging me early on in the book was greatly toned down during the last third of the book. (The first half or so of the book felt like I was watching a movie where the actors rarely spoke, instead it was mostly narrated from the authors POV. It was frustrating and pulled me out of the story repeatedly.) But the core story between H/h was the better part of this book, and for that I can see why many enjoyed this story. 
 The story centers around the struggles and troubles of a half-Indian man married to a white woman in the late 1800s, and opens with a heart wrenching scene that sets the tone for the rest of the book. You can't help but want Cord and Anne to find peace and happiness despite the obvious struggles they will face. The author does a great job of developing these two and making the reader believe in their relationship, I just wish she would have done the same for the secondary characters. 
 Besides the heavy use of narrative voice to tell this story, the development of some of the secondary characters and their role in the story felt off in places. When it came to Cord and Anne's relationships with their family members, I never fully understood any of the relationships so I had trouble understanding many of their actions. His brothers didn't seem to walk their talk and support Cord or give him the benefit of the doubt when it was painstakingly obvious they would and should. And her family was portrayed so one dimensional it was hard to get a read on where she stood with them much of the time. She should hate them but didn't, yet when she did hate them it seemed for much less offenses. 
 Still, it really was an enjoyable book and I don't regret reading it. Anyone who loves western romances with some grit and a slow-but-steady pace should enjoy it.""",2010-12-30 08:42:29,"Eyes of Silver, Eyes of Gold (Eyes of Silver, Eyes of Gold, #1)","history,historical fiction,biography,romance,fiction"
336,60222,5,"""Loved it. One of my favorites by this author. I read all the time, and Rachel Gibson is easily one of my all time favorites. If you like contemporary, funny but with depth stories, and of course sexual tension and some hot love scenes, this book (and the author) is a must read. I don't usually read books over and over (why would I? I have a TBR shelf with 100+ unread books!) but this book I have read three times, and I know I will read over and over again. Some times I just need my fix of a great Rachel Gibson.""",2008-04-30 23:45:57,"Truly Madly Yours (Truly, Idaho, #1)","romance,fiction"
337,12985143,4,"""I really wasn't expecting to like this book. I went in thinking it was another stupid insta-love story about teenage werewolves. 
 I was wrong. I admit it. I adored this book! I don't know if it was the mystery element, the treatment of werewolf-ism as a disease in society, or the overall fact I really ejoyed the characters but I honestly was completely taken aback when I devoured this book in one sitting and stayed up until 4am reading. 
 I truly appreciated the characters - they felt very realistic and the heroine isn't some Mary-Sure. The only weak link was possibly the werewolf hating group if only because they seemed so cliche villains, as well as the love triangle because that has been done to death a million times already. I did figure out the mystery long before the end of the book, but in no way did that dampen my enjoyment. Highly recommend for a different YA reading experience, in which you don't want to shoot the MC and you actually think about things like society's treatment of those with infectious diseases!""",2015-04-17 11:20:56,"Hemlock (Hemlock, #1)","young-adult,fantasy,paranormal,romance,mystery,thriller,crime,fiction"
338,17325147,5,"""This was definitely a heartbreakingly amazing story to me. I loved everyone, even the ever quiet Eric. I liked Saibon from the first time he stole her coffee. I liked the energy he brought to Blythe. I liked Chris a lot. He was so broken but strong at the same time. The love he had for his siblings and his need to protect everyone was just amazing. I couldn't blame him one bit for feeling the way he did. 
 I also liked the change in Blythe. While there wasn't much of her before ways you could still feel it. I liked what she and James were able to get back. My heart broke for her a couple of times but she always proved to be very strong. The things they had to endure as kids were beyond painful. 
 I would honestly love to have more from either James or Saibon. I'll even take some from Eric. He was always too quiet and a bit mysterious. Overall a great read that I would recommend over and over.""",2013-07-09 17:49:30,"Left Drowning (Left Drowning, #1)","romance,young-adult,fiction"
339,676924,5,"""Now this is more like it! In the second book of the series, I saw definite improvement with the flow of the story that made it far less obvious as to which writer was writing which chapter. I liked how we start to see a different side to Aphrodite, and how Erik isn't actually as perfect as he seems. Another great book in the series, which had me dying to read the next book straight away.""",2012-07-27 07:33:04,"Betrayed (House of Night, #2)","romance,fiction,young-adult,fantasy,paranormal"
340,14975,4,"""Good story. Decent writing.""",2015-12-28 12:20:21,"Labyrinth (Languedoc, #1)","fiction,history,historical fiction,biography,fantasy,paranormal,mystery,thriller,crime,romance"
341,17950614,3,"""A satisfying if somewhat abrupt conclusion to the Unwind Dystology. I am looking forward to reading my next book by Neal Shusterman, Challenger Deep.""",2015-12-25 21:23:28,"UnDivided (Unwind, #4)","young-adult,fiction,fantasy,paranormal,mystery,thriller,crime,romance"
342,10650803,4,"""I like how Jessica Sims assumes the reader already has a working knowledge of paranormal shapeshifters; I don't quite know how or why, but I am that target reader. We don't need to bother with setting up a mythology or new vocabulary. That said, it's a good romance read. 
 Also, as I am a cat person, I don't get into werewolves much. Were-cougars I could do. Did I say do? I meant read. Were-cougars I could read. It's a good book from this already too saturated genre.""",2012-07-16 21:29:07,"Beauty Dates the Beast (Midnight Liaisons, #1)","fantasy,paranormal,romance,fiction"
343,59980,5,"""The last few pages were some of the best graphic novel layout, storyline, and artistry I have ever seen. It was postively breathtaking. 
 I love backstories, and this is truly one of the best.""",2012-05-25 10:02:46,Batman: Year One,"comics,graphic,fiction,mystery,thriller,crime,fantasy,paranormal,young-adult"
344,29780253,5,"""VERY poignant, well-written, and (currently) relevant story. I really enjoy Trevor Noah's way of telling stories about his childhood in an intelligent, humorous, and relateable way.""",2017-01-04 19:20:57,Born a Crime: Stories From a South African Childhood,"non-fiction,history,historical fiction,biography,comics,graphic"
345,58027,4,"""Really well written and for my first Margaret Atwood novel, was really amazed at how well she writes narrative as well as poetry. The switch in viewpoints between the characters was really well done.""",2012-01-12 01:23:34,Alias Grace,"fiction,history,historical fiction,biography,mystery,thriller,crime"
346,28963772,4,"""First half, most def, 5 Stars!! Last half, um maybe 3 stars....Overall 3.75 stars....""",2016-10-04 10:17:28,"Four Letter Word (Dirty Deeds, #1)","romance,fiction"
347,17902302,4,"""I'm not a fan of cliff hangers, but, this one is well played! Good Stuff!""",2013-10-19 12:59:14,"Connected (Connections, #1)","romance,fiction"
348,64482,3,"""This was a fascinating book, but I was not as taken with it as I was with Divers clothes lie empty. Vida is a wonderful writer to watch, but this main character just never quite felt fleshed out to me.""",2016-08-22 09:24:06,Let the Northern Lights Erase Your Name,"fiction,mystery,thriller,crime"
349,13449677,3,"""3,5 stars. 
 I liked Dante. I loved his swag. I enjoyed his badness. So refreshing. 
 Until love was in the air. So corrupting. And only after 9 days!! 9 days, D! 9 days with sugar-honey and all hell goes to waste. So disappointing. 
 And I so enjoyed Annabelle! I want to read more about Annabelle! I want to meet Annabelle. I want Annabelle to have more episodes in the upcoming season! Scott, make Annabelle important! 
 Thus my struggle between 3 and 4 stars. 
 Charlie. Charlie was sweet. A sweet sweet girl. I liked her innocence. Until it was too much for my taste. She could have been a liiiittle bolder. When she talked about her room, I hoped that would turn out to be a sign, a foresight. Also, that she was the seeming opposite of drop-dead-gorgeous was so refreshing, the message so intriguing: 'Don't mind your duckface, it's your inner swan that counts. Don't fret! You can get that cocksure hottie to fall in love with you. All you have to do is get stuck with him for 9 days and give him a chance to meet your inner beauty queen!' I thought, 'Wohoo, Scott, you rock! Charlie could be on my female-lovelist next to my Hannah Horvath's and all those plus-size models out there!' Except Hannah is cool and Charlie turned out to be a Crystal Renn. So she failed the list. She failed me. 
 Unfortunately, I found her boring. 
 I enjoyed Scott's writing and voice very very much. The plot, however, was meh. 
 I hope Scott keeps her promise and Dante ""Bad to the Bone"" in the next installment. 
 With sweet love and sugar candy in mind, 
 M 
 Pow!""",2013-03-19 13:17:55,"The Collector (Dante Walker, #1)","young-adult,fantasy,paranormal,romance,fiction"
350,19057,5,"""Zusak is a poet writing novels; about social courage and friendship and finding purpose.""",2012-08-23 13:53:32,I Am the Messenger,"young-adult,fiction,mystery,thriller,crime,romance,fantasy,paranormal"
351,10806008,4,"""Originally reviewed on my blog, Books from Bleh to Basically Amazing. 
 So, I'm going to break one of my personal review rules/no-nos/pet peeves here for Peter Nimble and His Fantastic Eyes by Jonathan Auxier and I'm going to compare it to another book. (Gasp, I know... Also, insert appropriate apology here). The story itself is pretty unique and charming, but I was reminded from the very beginning of A Series of Unfortunate Events by Lemony Snicket. The stories are not anything alike, but the writing felt very similar to me. It's told in that same third party narrative where the narrator will interject at times with 'clarifications' and comments. And it also had that same impossibility of character (like the baby biting through steel in ASoUE). 
 And I don't like it. 
 I did not enjoy the SoUE. I read most of the books and finally gave up because the story just wasn't enough to get me over my dislike of the narration and other... things. But I will say that although the narration was, at times, quite jarring to me, overall, I actually really enjoyed this book. 
 Once I got past the beginning, where the infant is left to fend for itself by the town elders and survives, I found myself really drawn into the happenings of the story. But it was a struggle and initially, I was really disappointed in the story, because I need my fantasy to be believable and realistic, which means I need to believe in my characters. Once Peter has gotten past his unbelievable childhood, the story really picks up for me. I found that I really liked Peter and I wanted so badly for him to succeed. There was so much at stake for him, and he had so little happiness in his young life that I so wanted things to work well for him. 
 The story was quite charming, and again, once past the beginning, this unknown/unseen narrator really does keep his comments and opinions to a minimum, allowing me to get farther into the story. I loved watching Peter learn about his surroundings, learn about himself and realize that he can teach and help others. He worries that his past as a thief makes him unworthy and he often sometimes confidence in himself, which is not surprising considering he's spent the last several years being told he's practically worthless. But Peter is strong and he is made of greater things than he knows, and there is much he needs to do in order to complete the quest given him by the mysterious professor. 
 His traveling companion, Sir Tode was also a rather enjoyable character. The victim of a Hag's curse (one that I think you definitely need to discover on your own) Sir Tode is an unlikely companion, but is really willing to be there for Peter, to be his eyes and his friend. 
 I'm so glad that I stuck with this book, that I didn't allow myself to get too discouraged when I started the book. It's a beautifully charming story, even with the narration being what it is. Peter is strong and brave, and although not perfect (for reasons I won't specify to avoid spoilers) Peter's struggles with being blind are raw and real. Peter understands that his skills as a thief are only what they are because of his blindness. He can hear and smell better, and his fingers are far more sensitive. He recognizes this. He knows these things. But he still longs for the ability to see. But he also doesn't dwell on it. It's one of those things, it is what it is, and he makes the best of what he has. I love little Peter. 
 The fantastic eyes were also such an enjoyable part of the story. I wasn't sure going into it, but after reading, I can (fairly confidently) say that this is a stand alone story. I had originally thought that perhaps it would be a trilogy, with one book dedicated, primarily, to one set of eyes, but I am happy to say that this story stands alone. All three eyes are used (and umm, pretty brilliant, if I may say so!) and the story resolves itself completely, in that way of all middle grade (ok, most MG). 
 I think this is a charming and delightful book, and I think it's one that will be enjoyed by many, many people. If you are a fan of Lemony Snicket's writing style, I think you will just love this one. And if you are not, give it a try anyway. It just might surprise you. 
 Oh! Also- I loved the small illustrations that started each chapter. They were fabulous additions to the story and they made me all happy inside. :)""",2011-07-28 22:07:04,"Peter Nimble and His Fantastic Eyes (Peter Nimble, #1)","fantasy,paranormal,fiction,children,young-adult,mystery,thriller,crime"
352,14358,3,"""Might have made more sense, and I might have liked it better if I had known it was a series, and read it in order... Still pretty good though. 
 **Update** 
 As I've read over some of my past reviews, I've noticed that I have the tendency to include something along the lines of 'Still pretty good though' with most of the books that I didn't really enjoy reading as long as I didn't actually hate them... It's kind of a lie, and that bothers me. 
 So, I am now going to tell you how I really felt about this book: 
 In some ways I am grateful to this book. It's what clued me in to why I thought I didn't like SciFi and Fantasy for such a long time (but mostly SciFi) It's not that I don't like the genre. I've read several SciFi books that I very much enjoyed. What I don't like is being blindsided by it. If I am going to invest myself in something that dabbles in the realm of science fiction (or fantasy) I need to be prepared for it. Although knowing it was the 4th book in a series would have helped, the real reason I didn't enjoy this book was the random introduction of science fiction. The story begins with a young girl (15?) trying to come to terms with the fact that her beloved grandfather is dying while also trying to win/juggle the affection of 3 boys. One is in love with her, but she just thinks he's a friend, a self-destructive no-good who is always there and probably just wants to get super friendly... and the college student her brother is researching dolphins with whom she is totally crushing on, who in turn really likes her, but knows he shouldn't. So, already it's not really my kind of book. 
 Although I knew I probably wouldn't love it, I'd still be able to enjoy it for what it is. But... the dolphins. Halfway through the story, we realize that Vicky can communicate with dolphins. Telepathically. Oh, wait what?! This book, that was supposed to be just another coming of age story suddenly turns into something different. I feel that I would have enjoyed the story much more had I been warned that there was some SciFi going on. So, I'm warning you. It's there. Be prepared for it. 
 I might return to this book in a while to see if my experience with it will be different now that I know what it contains. Maybe I'll try reading more of the Austin family series. We'll see. I'll keep you posted.""",2008-12-22 21:53:22,"A Ring of Endless Light (Austin Family, #4)","young-adult,fiction,fantasy,paranormal,children,romance"
353,19057,4,"""I did like this book. It was interesting, and I really liked it. However, the end was a little bizarre, and seemed rushed. Overall though, a good book. One I would recommend! 
 *** The more I think about the ending, the more I like it! It makes more sense to me now, and I love it! It's far more clever than I originally gave it credit for!""",2008-10-20 21:02:14,I Am the Messenger,"young-adult,fiction,mystery,thriller,crime,romance,fantasy,paranormal"
354,47763,5,"""Lois Duncan books are completely intertwined with my jr high years. I loved them. They were super creepy and realistic while being totally far fetched. It was great. This story was one of my favorites.""",2008-05-03 21:30:07,I Know What You Did Last Summer,"young-adult,mystery,thriller,crime,fiction,children,romance"
355,21823465,4,"""I'm not 100% sold on the art, which is very -- perhaps appropriately? -- uncanny valley, but I am totally on board so far with this take on A.I., robots achieving sentience, and what it means to be human.""",2017-01-25 23:24:19,"Alex + Ada, Vol. 1","comics,graphic,fiction,romance,fantasy,paranormal,young-adult"
356,1122023,2,"""A simple ghost story stretched rather too long and with a bit too much emo for my tastes. Robin is a college student with angst--do you hear me? ANGST--who stays in her dorm over Thanksgiving instead of going home to her crazy (and ANGST-causing!) mom. She meets four other outcast-types, and then they all accidentally raise an evil spirit. As one does. 
 The first few seance-y scenes are the best in the book; Robin's emo, which makes the first section drag, is finally sidelined, and there's some fun creepy stuff. But there's a lot of the characters being too dumb to realize REALLY OBVIOUS STUFF, and while the evil spirit they've conjured has an interesting and unusual origin story, it's not enough to save the ending from feeling like the slightly sleepy lovechild of The Exorcist and The Shining. Further, the resolution is a little too pat, the-authorities-really-bought-that?-style, and there's also a totally unnecessary epilogue of the you-think-it's-over-but-it's-not-really-over variety. I really appreciate the mere EXISTENCE of a horror novel that has women in active roles, and even being a little bit kickass, but other that the protagonist's gender, this book doesn't really have much to distinguish it from any other scary story.""",2008-01-27 18:20:23,The Harrowing,"fiction,fantasy,paranormal,mystery,thriller,crime,young-adult"
357,19057,5,"""Epitome of ordinariness"" 
 Markus zusak you little bastard you did it again. 
 I was freaking waiting for myself to get my hands on the paperback. And when I did. This was the end you write. 
 It was perfect.""",2014-07-19 06:21:58,I Am the Messenger,"young-adult,fiction,mystery,thriller,crime,romance,fantasy,paranormal"
